"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 13, 2016","5,856.70","5,754.71","5,910.59","5,754.71","-","1.78%"
"Apr 12, 2016","5,754.40","5,565.97","5,789.04","5,565.48","-","3.39%"
"Apr 11, 2016","5,565.81","5,555.01","5,680.36","5,552.54","-","0.21%"
"Apr 08, 2016","5,554.34","5,267.56","5,584.46","5,267.56","-","5.48%"
"Apr 07, 2016","5,265.90","5,193.51","5,286.35","5,193.40","-","1.43%"
"Apr 06, 2016","5,191.75","5,320.01","5,320.01","5,162.84","-","-2.38%"
"Apr 05, 2016","5,318.41","5,298.89","5,399.99","5,195.96","-","0.37%"
"Apr 04, 2016","5,298.93","5,458.08","5,458.08","5,269.51","-","-2.92%"
"Apr 01, 2016","5,458.08","5,387.19","5,470.64","5,300.13","-","1.29%"
"Mar 31, 2016","5,388.76","5,541.35","5,541.35","5,337.43","-","-2.76%"
"Mar 30, 2016","5,541.50","5,550.08","5,639.61","5,496.15","-","-0.15%"
"Mar 29, 2016","5,550.08","5,488.42","5,594.82","5,405.79","-","1.13%"
"Mar 28, 2016","5,488.20","5,291.54","5,519.10","5,291.54","-","3.72%"
"Mar 24, 2016","5,291.28","5,352.73","5,352.73","5,239.97","-","-1.15%"
"Mar 23, 2016","5,352.92","5,496.31","5,501.54","5,311.99","-","-2.64%"
"Mar 22, 2016","5,498.29","5,593.86","5,593.86","5,492.45","-","-1.71%"
"Mar 21, 2016","5,593.82","5,547.86","5,603.42","5,523.33","-","0.82%"
"Mar 18, 2016","5,548.06","5,588.97","5,622.83","5,472.11","-","-0.73%"
"Mar 17, 2016","5,588.94","5,093.10","5,638.18","5,093.10","-","9.75%"
"Mar 16, 2016","5,092.22","5,122.81","5,122.81","4,941.16","-","-0.62%"
"Mar 15, 2016","5,124.23","5,453.03","5,453.05","5,105.92","-","-6.04%"
"Mar 14, 2016","5,453.49","5,520.08","5,612.97","5,442.86","-","-1.20%"
"Mar 11, 2016","5,520.00","5,459.70","5,549.18","5,402.00","-","1.09%"
"Mar 10, 2016","5,460.32","5,269.33","5,529.23","5,248.02","-","3.68%"
"Mar 09, 2016","5,266.60","5,335.44","5,436.91","5,265.00","-","-1.26%"
"Mar 08, 2016","5,333.97","5,210.49","5,367.11","5,178.10","-","2.37%"
"Mar 07, 2016","5,210.49","5,296.75","5,298.04","5,132.55","-","-1.63%"
"Mar 04, 2016","5,296.84","4,992.12","5,421.59","4,992.12","-","6.11%"
"Mar 03, 2016","4,991.92","4,654.55","5,010.65","4,654.55","-","7.25%"
"Mar 02, 2016","4,654.33","4,546.16","4,657.35","4,531.88","-","2.39%"
"Mar 01, 2016","4,545.83","4,369.27","4,547.88","4,369.27","-","4.05%"
"Feb 29, 2016","4,369.01","4,252.09","4,388.73","4,252.09","-","2.75%"
"Feb 26, 2016","4,252.10","4,258.43","4,330.52","4,234.27","-","-0.15%"
"Feb 25, 2016","4,258.42","4,262.65","4,308.92","4,212.91","-","-0.08%"
"Feb 24, 2016","4,261.64","4,307.28","4,307.28","4,176.44","-","-1.06%"
"Feb 23, 2016","4,307.51","4,355.23","4,386.53","4,291.14","-","-1.10%"
"Feb 22, 2016","4,355.23","4,191.74","4,368.83","4,191.74","-","3.92%"
"Feb 19, 2016","4,191.01","4,158.50","4,219.96","4,114.15","-","0.78%"
"Feb 18, 2016","4,158.65","4,201.47","4,201.47","4,127.00","-","-1.02%"
"Feb 17, 2016","4,201.37","4,160.33","4,277.75","4,137.37","-","1.07%"
"Feb 16, 2016","4,156.86","4,086.53","4,188.54","4,076.86","-","1.76%"
"Feb 15, 2016","4,084.79","4,054.95","4,133.88","4,054.95","-","0.78%"
"Feb 14, 2016","4,053.23","4,053.23","4,053.23","4,053.23","-","0.00%"
"Feb 12, 2016","4,053.23","4,030.69","4,091.24","4,021.16","-","0.67%"
"Feb 11, 2016","4,026.36","4,157.45","4,157.45","3,990.26","-","-3.15%"
"Feb 10, 2016","4,157.52","4,155.24","4,164.64","4,112.85","-","-0.00%"
"Feb 05, 2016","4,157.61","4,203.68","4,222.57","4,153.75","-","-1.05%"
"Feb 04, 2016","4,201.88","4,097.62","4,269.10","4,079.24","-","2.55%"
"Feb 03, 2016","4,097.40","3,956.41","4,106.08","3,956.41","-","3.56%"
"Feb 02, 2016","3,956.41","4,202.51","4,202.51","3,956.35","-","-5.87%"
"Feb 01, 2016","4,202.94","4,152.39","4,202.94","4,087.31","-","1.24%"
"Jan 29, 2016","4,151.55","4,005.84","4,151.70","4,005.83","-","3.64%"
"Jan 28, 2016","4,005.73","3,959.19","4,011.81","3,947.58","-","1.19%"
"Jan 27, 2016","3,958.65","3,911.70","4,006.25","3,891.09","-","1.20%"
"Jan 26, 2016","3,911.81","3,944.01","3,944.01","3,865.55","-","-0.83%"
"Jan 22, 2016","3,944.67","3,911.73","3,983.78","3,911.73","-","0.85%"
"Jan 21, 2016","3,911.58","3,942.20","3,955.76","3,911.58","-","-0.78%"
"Jan 20, 2016","3,942.28","3,962.69","3,963.57","3,877.29","-","-0.69%"
"Jan 19, 2016","3,969.65","3,975.00","4,058.53","3,956.96","-","-0.13%"
"Jan 18, 2016","3,974.78","4,011.22","4,024.71","3,974.78","-","-0.91%"
"Jan 15, 2016","4,011.26","4,103.46","4,103.46","3,975.50","-","-2.25%"
"Jan 14, 2016","4,103.72","4,037.48","4,104.96","3,982.04","-","1.65%"
"Jan 13, 2016","4,037.30","4,076.71","4,137.94","4,012.70","-","-0.96%"
"Jan 12, 2016","4,076.59","4,079.01","4,151.24","4,064.31","-","0.02%"
"Jan 11, 2016","4,075.59","4,165.16","4,188.14","4,074.78","-","-2.09%"
"Jan 10, 2016","4,162.73","4,162.73","4,162.73","4,162.73","-","0.00%"
"Jan 08, 2016","4,162.73","4,153.53","4,228.11","4,149.85","-","0.22%"
"Jan 07, 2016","4,153.57","4,242.78","4,242.78","4,151.76","-","-2.12%"
"Jan 06, 2016","4,243.40","4,254.94","4,292.30","4,184.38","-","-0.27%"
"Jan 05, 2016","4,254.90","4,164.47","4,254.90","4,164.47","-","2.17%"
"Jan 04, 2016","4,164.37","4,325.07","4,325.07","4,164.37","-","-3.72%"
"Dec 31, 2015","4,325.10","4,325.10","4,325.10","4,325.10","-","0.00%"
"Dec 30, 2015","4,325.10","4,366.31","4,373.36","4,305.61","-","-0.90%"
"Dec 29, 2015","4,364.51","4,379.16","4,406.97","4,350.90","-","-0.19%"
"Dec 28, 2015","4,373.02","4,388.14","4,405.53","4,372.07","-","-0.27%"
"Dec 23, 2015","4,384.91","4,366.26","4,420.28","4,354.07","-","0.55%"
"Dec 22, 2015","4,361.08","4,351.72","4,426.90","4,342.63","-","0.22%"
"Dec 21, 2015","4,351.40","4,450.12","4,485.24","4,351.38","-","-2.19%"
"Dec 18, 2015","4,448.80","4,673.24","4,673.24","4,444.83","-","-4.80%"
"Dec 17, 2015","4,673.26","4,610.18","4,750.11","4,610.18","-","1.37%"
"Dec 16, 2015","4,610.04","4,603.92","4,625.19","4,477.24","-","0.10%"
"Dec 15, 2015","4,605.38","4,611.61","4,678.25","4,604.67","-","-0.13%"
"Dec 14, 2015","4,611.46","4,700.91","4,700.91","4,592.23","-","-1.93%"
"Dec 11, 2015","4,702.28","4,721.60","4,772.63","4,670.33","-","-0.41%"
"Dec 10, 2015","4,721.60","4,816.97","4,823.06","4,715.87","-","-1.98%"
"Dec 09, 2015","4,816.96","4,577.94","4,833.72","4,577.94","-","5.22%"
"Dec 08, 2015","4,577.94","4,654.65","4,654.71","4,546.31","-","-1.65%"
"Dec 07, 2015","4,654.61","4,653.40","4,756.80","4,647.10","-","0.05%"
"Dec 04, 2015","4,652.17","4,746.54","4,746.73","4,602.76","-","-1.99%"
"Dec 03, 2015","4,746.52","4,523.40","4,827.93","4,523.40","-","4.97%"
"Dec 02, 2015","4,521.77","4,565.76","4,592.84","4,475.52","-","-1.05%"
"Dec 01, 2015","4,569.55","4,530.02","4,576.41","4,527.21","-","0.87%"
"Nov 30, 2015","4,530.02","4,634.88","4,638.73","4,530.02","-","-2.27%"
"Nov 27, 2015","4,635.22","4,777.08","4,777.08","4,619.79","-","-2.97%"
"Nov 26, 2015","4,776.90","4,702.53","4,791.41","4,701.94","-","1.67%"
"Nov 25, 2015","4,698.61","4,881.29","4,881.29","4,682.57","-","-3.74%"
"Nov 24, 2015","4,881.29","4,883.38","4,888.90","4,784.36","-","-0.04%"
"Nov 23, 2015","4,883.35","4,886.23","4,960.26","4,860.38","-","-0.06%"
"Nov 22, 2015","4,886.12","4,886.12","4,886.12","4,886.12","-","0.00%"
"Nov 19, 2015","4,886.12","4,783.60","4,893.99","4,783.60","-","2.17%"
"Nov 18, 2015","4,782.33","4,761.42","4,839.78","4,760.80","-","0.46%"
"Nov 17, 2015","4,760.41","4,687.72","4,834.61","4,687.71","-","1.56%"
"Nov 16, 2015","4,687.42","4,636.30","4,696.57","4,633.67","-","1.17%"
"Nov 13, 2015","4,633.38","4,707.75","4,707.76","4,616.67","-","-1.58%"
"Nov 12, 2015","4,707.80","4,705.48","4,729.20","4,653.70","-","0.05%"
"Nov 11, 2015","4,705.48","4,637.20","4,727.15","4,637.20","-","1.62%"
"Nov 10, 2015","4,630.62","4,603.27","4,630.62","4,518.90","-","0.59%"
"Nov 09, 2015","4,603.34","4,697.59","4,705.76","4,590.41","-","-2.00%"
"Nov 06, 2015","4,697.44","4,787.43","4,787.43","4,628.81","-","-1.88%"
"Nov 05, 2015","4,787.42","4,694.94","4,787.42","4,678.95","-","1.97%"
"Nov 04, 2015","4,694.90","4,711.24","4,815.93","4,670.89","-","-0.34%"
"Nov 03, 2015","4,711.14","4,458.04","4,716.71","4,458.04","-","5.67%"
"Oct 30, 2015","4,458.51","4,453.88","4,488.86","4,423.73","-","0.10%"
"Oct 29, 2015","4,453.88","4,582.33","4,584.77","4,453.62","-","-2.80%"
"Oct 28, 2015","4,582.33","4,601.18","4,686.65","4,554.62","-","-0.43%"
"Oct 27, 2015","4,602.19","4,612.50","4,626.04","4,565.02","-","-0.25%"
"Oct 26, 2015","4,613.63","4,643.78","4,696.59","4,600.40","-","-0.55%"
"Oct 23, 2015","4,639.13","4,665.72","4,783.80","4,633.97","-","-0.57%"
"Oct 22, 2015","4,665.68","4,584.40","4,684.98","4,584.40","-","1.80%"
"Oct 21, 2015","4,582.96","4,586.15","4,627.05","4,551.32","-","-0.08%"
"Oct 20, 2015","4,586.48","4,668.84","4,708.76","4,546.00","-","-1.76%"
"Oct 19, 2015","4,668.62","4,605.23","4,675.36","4,589.58","-","1.37%"
"Oct 18, 2015","4,605.39","4,605.39","4,605.39","4,605.39","-","0.00%"
"Oct 16, 2015","4,605.39","4,627.66","4,676.46","4,549.29","-","-0.48%"
"Oct 15, 2015","4,627.66","4,627.82","4,674.53","4,559.12","-","-0.00%"
"Oct 14, 2015","4,627.67","4,704.93","4,730.60","4,624.07","-","-1.64%"
"Oct 13, 2015","4,704.70","4,913.22","4,913.22","4,663.79","-","-4.24%"
"Oct 12, 2015","4,913.22","4,913.22","4,913.22","4,913.22","-","0.00%"
"Oct 09, 2015","4,913.22","4,876.24","4,952.43","4,822.59","-","0.76%"
"Oct 08, 2015","4,876.07","4,868.17","4,888.85","4,831.10","-","0.17%"
"Oct 07, 2015","4,867.87","4,729.19","4,923.36","4,729.19","-","3.01%"
"Oct 06, 2015","4,725.46","4,687.37","4,734.46","4,656.40","-","0.78%"
"Oct 05, 2015","4,688.88","4,625.93","4,748.57","4,625.93","-","1.36%"
"Oct 03, 2015","4,625.82","4,625.82","4,625.82","4,625.82","-","0.00%"
"Oct 02, 2015","4,625.82","4,435.43","4,628.74","4,397.03","-","4.29%"
"Oct 01, 2015","4,435.48","4,390.05","4,460.67","4,368.48","-","1.07%"
"Sep 30, 2015","4,388.61","4,300.19","4,424.55","4,300.19","-","2.06%"
"Sep 29, 2015","4,300.02","4,286.14","4,338.80","4,285.27","-","0.32%"
"Sep 28, 2015","4,286.19","4,357.16","4,357.21","4,260.57","-","-1.75%"
"Sep 27, 2015","4,362.43","4,362.43","4,362.43","4,362.43","-","0.00%"
"Sep 25, 2015","4,362.43","4,442.13","4,525.33","4,348.82","-","-1.78%"
"Sep 24, 2015","4,441.69","4,424.95","4,482.24","4,271.44","-","0.38%"
"Sep 23, 2015","4,424.80","4,550.86","4,587.91","4,424.80","-","-2.78%"
"Sep 22, 2015","4,551.28","4,544.57","4,579.69","4,423.13","-","0.15%"
"Sep 21, 2015","4,544.64","4,640.44","4,659.86","4,519.71","-","-2.08%"
"Sep 18, 2015","4,641.29","4,826.57","4,826.57","4,610.52","-","-3.83%"
"Sep 17, 2015","4,826.36","4,863.20","4,920.06","4,792.38","-","-0.76%"
"Sep 16, 2015","4,863.45","4,734.56","4,866.31","4,734.56","-","2.72%"
"Sep 15, 2015","4,734.56","4,670.75","4,756.17","4,619.86","-","1.34%"
"Sep 14, 2015","4,671.98","4,492.63","4,675.02","4,487.45","-","4.02%"
"Sep 11, 2015","4,491.46","4,464.21","4,502.39","4,435.08","-","0.61%"
"Sep 10, 2015","4,464.23","4,528.28","4,528.28","4,389.92","-","-1.46%"
"Sep 09, 2015","4,530.20","4,488.09","4,625.01","4,487.53","-","0.95%"
"Sep 08, 2015","4,487.64","4,477.74","4,559.43","4,475.73","-","0.25%"
"Sep 04, 2015","4,476.56","4,632.83","4,632.83","4,476.56","-","-3.37%"
"Sep 03, 2015","4,632.62","4,522.31","4,632.62","4,489.06","-","2.44%"
"Sep 02, 2015","4,522.35","4,481.36","4,546.11","4,459.85","-","0.91%"
"Sep 01, 2015","4,481.44","4,592.68","4,592.68","4,456.91","-","-2.42%"
"Aug 31, 2015","4,592.71","4,739.30","4,739.30","4,537.50","-","-3.11%"
"Aug 28, 2015","4,740.17","4,848.85","4,848.85","4,707.16","-","-2.24%"
"Aug 27, 2015","4,848.85","4,714.48","4,918.74","4,714.07","-","2.86%"
"Aug 26, 2015","4,713.96","4,523.72","4,714.34","4,519.66","-","4.24%"
"Aug 25, 2015","4,522.30","4,524.12","4,656.04","4,522.30","-","-0.03%"
"Aug 24, 2015","4,523.70","4,616.78","4,616.78","4,324.96","-","-2.02%"
"Aug 21, 2015","4,616.85","4,663.03","4,663.28","4,586.04","-","-0.99%"
"Aug 20, 2015","4,662.99","4,673.08","4,693.24","4,600.52","-","-0.22%"
"Aug 19, 2015","4,673.04","4,777.09","4,777.43","4,614.98","-","-2.18%"
"Aug 18, 2015","4,777.38","4,704.78","4,857.16","4,654.62","-","1.53%"
"Aug 17, 2015","4,705.48","4,736.88","4,786.61","4,705.48","-","-0.70%"
"Aug 14, 2015","4,738.44","4,777.38","4,804.73","4,736.60","-","-0.73%"
"Aug 13, 2015","4,773.47","4,820.22","4,831.26","4,719.17","-","-0.96%"
"Aug 12, 2015","4,819.83","4,932.98","4,932.98","4,793.16","-","-2.30%"
"Aug 11, 2015","4,933.30","4,943.34","4,943.34","4,855.77","-","-0.20%"
"Aug 10, 2015","4,943.34","4,849.84","4,956.36","4,849.84","-","1.93%"
"Aug 07, 2015","4,849.84","4,956.07","4,956.07","4,835.30","-","-2.14%"
"Aug 06, 2015","4,955.88","5,021.98","5,029.30","4,935.90","-","-1.37%"
"Aug 05, 2015","5,024.70","5,043.39","5,096.12","5,004.62","-","-0.37%"
"Aug 04, 2015","5,043.12","5,120.06","5,136.68","5,014.59","-","-1.50%"
"Aug 03, 2015","5,119.98","5,147.57","5,150.13","5,073.08","-","-0.53%"
"Jul 31, 2015","5,147.23","5,056.77","5,149.36","5,053.71","-","1.82%"
"Jul 30, 2015","5,055.11","5,122.53","5,135.09","5,023.91","-","-1.32%"
"Jul 29, 2015","5,122.48","5,043.27","5,122.48","5,015.29","-","1.55%"
"Jul 28, 2015","5,044.35","4,985.00","5,091.92","4,927.44","-","1.20%"
"Jul 27, 2015","4,984.49","4,981.51","5,027.19","4,955.54","-","0.06%"
"Jul 25, 2015","4,981.51","4,981.51","4,981.51","4,981.51","-","0.00%"
"Jul 24, 2015","4,981.50","5,024.89","5,024.89","4,898.44","-","-0.87%"
"Jul 23, 2015","5,024.97","5,222.31","5,222.31","5,003.71","-","-3.78%"
"Jul 22, 2015","5,222.31","5,288.64","5,288.64","5,180.89","-","-1.25%"
"Jul 21, 2015","5,288.64","5,307.10","5,318.56","5,267.92","-","-0.35%"
"Jul 20, 2015","5,306.95","5,359.18","5,364.26","5,292.72","-","-0.97%"
"Jul 18, 2015","5,359.17","5,359.17","5,359.17","5,359.17","-","0.00%"
"Jul 17, 2015","5,359.17","5,405.33","5,431.50","5,336.23","-","-0.85%"
"Jul 16, 2015","5,405.33","5,419.97","5,466.82","5,363.23","-","-0.27%"
"Jul 15, 2015","5,419.97","5,438.37","5,451.89","5,392.46","-","-0.34%"
"Jul 14, 2015","5,438.45","5,404.34","5,461.76","5,375.71","-","0.63%"
"Jul 13, 2015","5,404.40","5,375.92","5,437.63","5,375.92","-","0.53%"
"Jul 10, 2015","5,375.92","5,254.38","5,389.80","5,254.38","-","2.32%"
"Jul 08, 2015","5,254.20","5,320.13","5,325.21","5,249.93","-","-1.24%"
"Jul 07, 2015","5,320.13","5,330.00","5,330.00","5,229.58","-","-0.18%"
"Jul 06, 2015","5,329.92","5,371.40","5,395.22","5,284.89","-","-0.77%"
"Jul 03, 2015","5,371.40","5,419.84","5,420.12","5,352.57","-","-0.90%"
"Jul 02, 2015","5,420.43","5,374.12","5,443.33","5,373.80","-","0.86%"
"Jul 01, 2015","5,374.09","5,365.42","5,412.03","5,338.60","-","0.14%"
"Jun 30, 2015","5,366.72","5,319.35","5,377.84","5,307.43","-","0.93%"
"Jun 29, 2015","5,317.01","5,382.52","5,382.52","5,267.62","-","-1.26%"
"Jun 26, 2015","5,384.84","5,304.64","5,398.91","5,297.44","-","1.51%"
"Jun 25, 2015","5,304.64","5,327.60","5,328.08","5,239.96","-","-0.43%"
"Jun 24, 2015","5,327.67","5,316.08","5,356.59","5,291.54","-","0.21%"
"Jun 23, 2015","5,316.46","5,291.75","5,361.46","5,291.43","-","0.47%"
"Jun 22, 2015","5,291.75","5,256.11","5,323.41","5,256.09","-","0.68%"
"Jun 19, 2015","5,256.05","5,319.87","5,319.99","5,232.99","-","-1.20%"
"Jun 18, 2015","5,319.87","5,199.37","5,337.50","5,187.35","-","2.34%"
"Jun 17, 2015","5,198.44","5,257.70","5,259.02","5,175.56","-","-1.13%"
"Jun 16, 2015","5,257.70","5,159.40","5,286.05","5,156.79","-","1.92%"
"Jun 15, 2015","5,158.65","5,156.20","5,158.65","5,064.73","-","0.05%"
"Jun 12, 2015","5,156.32","5,200.51","5,200.73","5,137.51","-","-0.85%"
"Jun 11, 2015","5,200.62","5,251.65","5,283.94","5,176.70","-","-0.82%"
"Jun 10, 2015","5,243.74","5,103.33","5,255.61","5,103.33","-","2.79%"
"Jun 09, 2015","5,101.58","5,135.83","5,163.87","5,087.15","-","-0.67%"
"Jun 08, 2015","5,135.83","5,136.06","5,187.83","5,133.82","-","0.00%"
"Jun 05, 2015","5,135.72","5,218.01","5,218.96","5,135.72","-","-1.59%"
"Jun 03, 2015","5,218.78","5,322.89","5,322.89","5,217.17","-","-1.84%"
"Jun 02, 2015","5,316.73","5,197.70","5,318.59","5,197.70","-","2.29%"
"Jun 01, 2015","5,197.52","5,173.21","5,223.91","5,153.65","-","0.48%"
"May 30, 2015","5,172.88","5,172.88","5,172.88","5,172.88","-","0.00%"
"May 29, 2015","5,172.88","5,323.68","5,324.15","5,172.46","-","-2.84%"
"May 28, 2015","5,324.19","5,359.31","5,359.31","5,248.65","-","-0.64%"
"May 27, 2015","5,358.71","5,268.94","5,376.94","5,230.60","-","1.70%"
"May 26, 2015","5,269.09","5,370.93","5,371.12","5,255.05","-","-1.90%"
"May 25, 2015","5,370.93","5,328.94","5,407.33","5,290.14","-","0.78%"
"May 22, 2015","5,329.32","5,453.10","5,453.18","5,310.47","-","-2.28%"
"May 21, 2015","5,453.67","5,496.10","5,496.10","5,389.53","-","-0.81%"
"May 20, 2015","5,497.93","5,573.06","5,573.06","5,479.49","-","-1.36%"
"May 19, 2015","5,573.59","5,644.75","5,652.97","5,518.84","-","-1.27%"
"May 18, 2015","5,645.57","5,742.70","5,758.73","5,609.75","-","-1.62%"
"May 15, 2015","5,738.27","5,651.27","5,743.60","5,646.81","-","1.55%"
"May 14, 2015","5,650.96","5,614.87","5,672.58","5,587.57","-","0.68%"
"May 13, 2015","5,612.94","5,675.14","5,684.94","5,600.29","-","-1.10%"
"May 12, 2015","5,675.29","5,730.93","5,733.34","5,672.31","-","-0.99%"
"May 11, 2015","5,732.24","5,741.05","5,760.39","5,696.34","-","-0.03%"
"May 08, 2015","5,734.09","5,680.52","5,743.67","5,655.64","-","0.95%"
"May 07, 2015","5,680.29","5,664.40","5,680.29","5,621.98","-","0.29%"
"May 06, 2015","5,663.89","5,714.51","5,737.32","5,605.61","-","-0.89%"
"May 05, 2015","5,714.67","5,704.15","5,748.44","5,661.49","-","0.17%"
"May 04, 2015","5,705.02","5,681.76","5,747.42","5,681.76","-","0.43%"
"Apr 30, 2015","5,680.84","5,633.59","5,680.84","5,568.12","-","0.84%"
"Apr 29, 2015","5,633.59","5,657.83","5,658.57","5,594.95","-","-0.56%"
"Apr 28, 2015","5,665.33","5,632.57","5,676.67","5,587.55","-","0.59%"
"Apr 27, 2015","5,632.35","5,725.07","5,744.29","5,624.01","-","-1.74%"
"Apr 24, 2015","5,732.31","5,636.60","5,750.12","5,634.52","-","1.71%"
"Apr 23, 2015","5,635.66","5,522.61","5,636.06","5,475.91","-","2.03%"
"Apr 22, 2015","5,523.71","5,439.55","5,550.53","5,437.71","-","1.54%"
"Apr 20, 2015","5,439.82","5,494.37","5,513.44","5,400.41","-","-0.94%"
"Apr 17, 2015","5,491.69","5,587.74","5,587.74","5,476.69","-","-1.71%"
"Apr 16, 2015","5,587.27","5,590.04","5,590.37","5,543.33","-","-0.02%"
"Apr 15, 2015","5,588.57","5,498.93","5,589.53","5,497.76","-","1.80%"
"Apr 14, 2015","5,489.96","5,519.40","5,549.11","5,460.53","-","-0.53%"
"Apr 13, 2015","5,519.29","5,523.42","5,577.45","5,490.30","-","-0.06%"
"Apr 10, 2015","5,522.74","5,430.69","5,539.80","5,391.02","-","1.70%"
"Apr 09, 2015","5,430.69","5,507.38","5,507.38","5,384.90","-","-1.42%"
"Apr 08, 2015","5,509.14","5,497.88","5,577.17","5,497.88","-","0.21%"
"Apr 07, 2015","5,497.86","5,546.74","5,559.18","5,477.33","-","-0.90%"
"Apr 06, 2015","5,547.53","5,469.11","5,560.97","5,468.98","-","1.44%"
"Apr 02, 2015","5,469.04","5,379.42","5,494.09","5,379.42","-","1.67%"
"Apr 01, 2015","5,379.42","5,222.78","5,406.78","5,221.68","-","3.26%"
"Mar 31, 2015","5,209.79","5,190.79","5,242.77","5,130.80","-","0.37%"
"Mar 30, 2015","5,190.79","5,067.16","5,194.92","5,063.15","-","2.47%"
"Mar 27, 2015","5,065.77","5,116.29","5,116.29","5,031.39","-","-0.99%"
"Mar 26, 2015","5,116.21","5,230.00","5,230.00","5,092.66","-","-2.18%"
"Mar 25, 2015","5,230.00","5,238.05","5,318.25","5,198.41","-","-0.15%"
"Mar 24, 2015","5,237.83","5,273.61","5,303.38","5,181.00","-","-0.69%"
"Mar 23, 2015","5,274.41","5,302.00","5,332.51","5,244.43","-","-0.53%"
"Mar 20, 2015","5,302.26","5,241.50","5,355.09","5,241.50","-","1.17%"
"Mar 19, 2015","5,241.03","5,302.56","5,302.56","5,193.82","-","-1.13%"
"Mar 18, 2015","5,301.11","5,104.94","5,312.28","5,068.12","-","3.84%"
"Mar 17, 2015","5,105.09","4,925.50","5,111.07","4,925.11","-","3.65%"
"Mar 16, 2015","4,925.54","4,873.01","4,929.49","4,868.75","-","1.12%"
"Mar 13, 2015","4,870.92","4,914.28","4,914.28","4,805.77","-","-0.88%"
"Mar 12, 2015","4,914.30","4,940.83","5,014.26","4,902.30","-","-0.54%"
"Mar 11, 2015","4,940.77","4,839.30","4,954.28","4,839.30","-","2.21%"
"Mar 10, 2015","4,833.81","4,909.65","4,909.65","4,803.85","-","-1.55%"
"Mar 09, 2015","4,909.88","5,028.02","5,028.11","4,873.48","-","-2.36%"
"Mar 06, 2015","5,028.43","5,120.52","5,120.88","5,005.52","-","-1.79%"
"Mar 05, 2015","5,120.34","5,134.40","5,171.71","5,074.47","-","-0.25%"
"Mar 04, 2015","5,133.31","5,214.83","5,214.83","5,110.30","-","-1.57%"
"Mar 03, 2015","5,214.95","5,185.02","5,216.31","5,165.08","-","0.57%"
"Mar 02, 2015","5,185.17","5,240.96","5,251.10","5,155.01","-","-1.06%"
"Feb 27, 2015","5,240.87","5,258.44","5,351.64","5,221.24","-","-0.31%"
"Feb 26, 2015","5,257.29","5,237.79","5,257.59","5,186.18","-","0.37%"
"Feb 25, 2015","5,237.75","5,227.16","5,237.75","5,150.81","-","0.20%"
"Feb 24, 2015","5,227.16","5,178.22","5,232.24","5,120.73","-","0.98%"
"Feb 23, 2015","5,176.46","5,144.80","5,189.03","5,099.65","-","0.62%"
"Feb 20, 2015","5,144.80","5,148.16","5,162.34","5,092.19","-","-0.04%"
"Feb 19, 2015","5,146.83","5,119.68","5,184.69","5,085.19","-","0.46%"
"Feb 18, 2015","5,123.36","5,080.87","5,196.31","5,080.87","-","0.86%"
"Feb 13, 2015","5,079.91","4,948.24","5,079.91","4,938.02","-","2.67%"
"Feb 12, 2015","4,947.98","4,812.12","4,957.71","4,812.12","-","2.85%"
"Feb 11, 2015","4,810.73","4,886.14","4,906.81","4,765.14","-","-1.55%"
"Feb 10, 2015","4,886.28","4,946.45","5,002.50","4,886.28","-","-1.25%"
"Feb 09, 2015","4,948.03","4,916.68","4,950.40","4,882.40","-","0.63%"
"Feb 06, 2015","4,916.90","4,938.00","4,938.02","4,857.99","-","-0.43%"
"Feb 05, 2015","4,937.97","4,938.01","5,000.38","4,912.76","-","-0.19%"
"Feb 04, 2015","4,947.46","4,825.29","4,970.38","4,787.45","-","2.58%"
"Feb 03, 2015","4,822.98","4,705.03","4,831.52","4,705.03","-","2.51%"
"Feb 02, 2015","4,705.03","4,672.08","4,728.95","4,639.70","-","0.71%"
"Feb 01, 2015","4,672.08","4,672.08","4,672.08","4,672.08","-","0.00%"
"Jan 30, 2015","4,672.08","4,782.61","4,782.61","4,653.65","-","-2.31%"
"Jan 29, 2015","4,782.61","4,785.56","4,827.66","4,726.18","-","-0.05%"
"Jan 28, 2015","4,784.96","4,874.70","4,874.70","4,777.93","-","-1.82%"
"Jan 27, 2015","4,873.80","4,854.60","4,889.79","4,746.20","-","0.39%"
"Jan 26, 2015","4,854.90","4,851.90","4,871.95","4,785.08","-","0.06%"
"Jan 23, 2015","4,851.90","4,891.89","4,906.51","4,808.11","-","-0.82%"
"Jan 22, 2015","4,891.87","4,848.46","4,950.09","4,848.46","-","0.89%"
"Jan 21, 2015","4,848.54","4,701.84","4,865.68","4,701.84","-","3.12%"
"Jan 20, 2015","4,701.78","4,689.61","4,778.79","4,682.58","-","0.27%"
"Jan 19, 2015","4,689.35","4,825.03","4,838.79","4,671.40","-","-2.87%"
"Jan 16, 2015","4,827.71","4,731.09","4,835.55","4,731.09","-","2.13%"
"Jan 15, 2015","4,727.08","4,744.21","4,863.19","4,725.51","-","-0.32%"
"Jan 14, 2015","4,742.34","4,710.97","4,815.18","4,664.11","-","0.49%"
"Jan 13, 2015","4,718.99","4,751.94","4,829.12","4,718.99","-","-0.69%"
"Jan 12, 2015","4,751.94","4,828.92","4,837.03","4,730.14","-","-1.68%"
"Jan 09, 2015","4,833.34","4,975.03","4,975.03","4,797.45","-","-2.87%"
